controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
00015641-2019;2019;setembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;017a. São Cristóvão;11:15:51;00:00;Mangueira;Rio de Janeiro;AISP 04;RISP 01;Ignorado;masculino;66;parda;1º Grau completo;Faxineiro(a);Ignorado;Sao cristovao;Rio de janeiro;17/09/2019;17/09/2019;29/12/1952
00018351-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;07:11:24;01:30;Jardim meriti;São João de Meriti;AISP 21;RISP 03;Estabelecimento comercial;masculino;28;branca;1º Grau completo;Empresário(a);Nenhuma;Jardim meriti;Sao joao de meriti;22/12/2019;22/12/2019;15/12/1991
00018351-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;07:11:24;01:30;Jardim meriti;São João de Meriti;AISP 21;RISP 03;Estabelecimento comercial;sem informação; ;sem informação;Sem informação;sem informação;Sem informação;sem informação;sem informação;22/12/2019;22/12/2019; 
00062571-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;09:05:41;21:30;Campo novo de barcelos;Campos dos Goytacazes;AISP 08;RISP 06;Residência;feminino;41;parda;1º Grau completo;Desocupado(a);Ignorado;Campo novo;Campos dos goytacazes;02/05/2019;02/05/2019;10/02/1978
00120731-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;16:28:40;13:00;Vila leopoldina;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;14/01/2019;14/01/2019; 
00121741-2019;2019;novembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;040a. Honório Gurgel;10:49:56;21:00;Rocha miranda;Rio de Janeiro;AISP 09;RISP 02;Hospital, clinica e similares;masculino;60;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;21/11/2019;22/11/2019;18/07/1959
00248321-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;088a. Barra do Piraí;088a. Barra do Piraí;09:36:46;09:00;Sao luiz;Barra do Piraí;AISP 10;RISP 05;Residência;masculino;17;preta;Ignorado;Desocupado(a);Nenhuma;Sao luis;Barra do pirai;27/04/2019;27/04/2019;09/06/2001
00268951-2019;2019;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;20:38:59;17:00;Morro grande;Araruama;AISP 25;RISP 04;Outros;ignorado; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;23/02/2019;23/02/2019; 
00292701-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;04:12:17;15:35;Morada do sol;Itaboraí;AISP 35;RISP 04;Via pública;masculino;44;branca;Ignorado;Ignorado;Ignorado;Manilha;Itaborai;14/05/2019;14/05/2019;01/05/1975
00314441-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;21:31:33;05:10;Sao geraldo;Volta Redonda;AISP 28;RISP 05;Ignorado;masculino;58;branca;1º Grau incompleto;Vendedor(a);Nenhuma;Jd. cidade do aco;Volta redonda;07/12/2019;07/12/2019;20/12/1960
