controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
00017111-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;11:46:55;18:30;Senador vasconcelos;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino;42;branca;1º Grau incompleto;Eletricista;Ignorado;Augusto vasconcelos;Rio de janeiro;1/08/2020;1/08/2020;10/08/1977
00021171-2020;2020;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;072a. São Gonçalo;072a. São Gonçalo;23:55:38;18:40;Colubande;São Gonçalo;AISP 07;RISP 04;Hospital, clinica e similares;masculino;41;negra;Ignorado;Ignorado;Ignorado;Trindade;Sao goncalo;13/05/2020;13/05/2020;29/08/1978
00087751-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;14:39:52;17:10;Surubi;Resende;AISP 37;RISP 05;Via pública;masculino;17;parda;Ignorado;Ignorado;Ignorado;Surubi;Resende;21/05/2020;21/05/2020;4/01/2003
00087751-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;089a. Resende;089a. Resende;14:39:52;17:10;Surubi;Resende;AISP 37;RISP 05;Via pública;masculino;25;branca;1º Grau incompleto;Estudante;Ignorado;Surubi velho;Resende;21/05/2020;21/05/2020;10/09/1994
00087751-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;089a. Resende;089a. Resende;14:39:52;17:10;Surubi;Resende;AISP 37;RISP 05;Via pública;masculino;17;parda;Ignorado;Ignorado;Ignorado;Surubi;Resende;21/05/2020;21/05/2020;4/01/2003
00120861-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;025a. Engenho Novo;22:55:45;12:00;sem informação;Rio de Janeiro;AISP 03;RISP 01;Favela;masculino;19;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;9/05/2020;9/05/2020;10/07/2000
00120861-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;025a. Engenho Novo;22:55:45;12:00;sem informação;Rio de Janeiro;AISP 03;RISP 01;Favela;masculino;20;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;9/05/2020;9/05/2020;19/09/1999
00247781-2020;2020;abril;Feminicídio (Provocado por Emprego de Arma Branca);Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;03:19:00;20:30;Vila boa esperanca;Belford Roxo;AISP 39;RISP 03;Residência;feminino;31;branca;Ignorado;Ignorado;Ex-companheiro(a);sem informação;sem informação;16/04/2020;16/04/2020;13/09/1988
00266621-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;03:10:20;00:30;Figueiras;Nova Iguaçu;AISP 20;RISP 03;Hospital, clinica e similares;masculino;26;parda;1º Grau incompleto;Outros;Ignorado;Corumba;Nova iguacu;10/08/2020;10/08/2020;19/03/1994
00329271-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;07:40:02;04:55;Tiradentes;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;16;negra;Ignorado;Ignorado;Nenhuma;Marambaia;Sao goncalo;11/06/2020;11/06/2020;9/10/2003
